id,system,subsystem,timestamp,y_axis,is_anomaly_if
8e5b36aa-1209-48b2-bb45-2811438bde75,System1,System1_2,2025-01-24 02:07:15.625000+00:00,648.648,True
6d45d12f-578e-4693-8247-ea7dc347c671,System1,System1_1,2025-01-24 16:12:33.625000+00:00,629.4288,True
65bb0dd0-7674-47a2-9398-7b8bef9cd6c7,System1,System1_2,2025-01-24 16:34:16.625000+00:00,639.0384,True
bdd30c7c-b4e6-4bbe-9c0e-ee9c286f43cc,System1,System1_1,2025-01-24 18:49:56.625000+00:00,642.88224,True
b11e58a7-20a6-4bc4-a375-e63fc3e268f5,System1,System1_3,2025-01-24 18:53:41.625000+00:00,626.54592,True
1ee7e9bd-1b28-415b-8c7e-e9d7381b5534,System1,System1_2,2025-01-24 18:55:39.625000+00:00,650.56992,True
071b8a2f-6ff7-47f7-b14b-d8b1e617a08d,System1,System1_1,2025-01-24 20:45:16.625000+00:00,641.92128,True
f0c40580-8f09-40a7-85e7-52089d93cce3,System1,System1_3,2025-01-24 20:50:53.625000+00:00,617.89728,True
6fd41828-1e4c-4b0e-b588-faef5bab71ee,System1,System1_2,2025-01-24 21:04:03.625000+00:00,654.41376,True
61544ecb-bbe6-4dd1-872e-11f027eab154,System8,System8_2,2025-01-24 23:03:04.500000+00:00,22.8228,True
b597ab8d-cb15-4572-b333-535a221afdeb,System1,System1_1,2025-01-24 23:19:24.625000+00:00,642.88224,True
15caaaeb-9193-4e82-8a44-44f5c55969c6,System1,System1_3,2025-01-24 23:22:49.625000+00:00,619.8192,True
456a5095-1650-471b-94ea-0c7fab0bfdae,System1,System1_2,2025-01-24 23:44:03.625000+00:00,661.14048,True
682c88e7-1af8-4d59-8055-a2d7b5c040e8,System13,System13_2,2025-01-25 14:26:55+00:00,28.8288,True
0425ed85-5e14-4f33-acef-8ce943c2db7e,System1,System1_2,2025-01-25 14:33:34.625000+00:00,639.99936,True
27b70c98-02bf-41df-b40a-f4c627bcf8e4,System1,System1_1,2025-01-25 15:05:08.625000+00:00,634.2336,True
347f96ab-3d4e-455f-a0ec-63ea6ad57c4f,System1,System1_2,2025-01-25 18:42:15.625000+00:00,641.92128,True
a642cd76-05d7-42c9-b41f-b83d60f9c131,System1,System1_1,2025-01-25 21:32:32.625000+00:00,612.13152,True
f9b0831d-7dcc-44d1-97b0-270267d542e5,System1,System1_2,2025-01-25 21:53:03.625000+00:00,651.53088,True
0f3806cc-4548-4e5c-a822-e962c630d4ac,System1,System1_2,2025-01-26 01:56:28.625000+00:00,619.8192,True
3cff9d97-1141-492e-a3a7-f28ce085f83b,System9,System9_1,2025-01-26 02:50:07.500000+00:00,4439.635200000001,True
f5e8caee-4778-46a3-a1ae-a5544350e038,System9,System9_1,2025-01-26 10:04:35.500000+00:00,4478.0736,True
a2a57d2c-ab1d-441a-80ff-29b64424f814,System1,System1_2,2025-01-26 12:35:34.625000+00:00,647.68704,True
01eb4962-fe7e-48a6-9500-06e5c2b37c50,System10,System10_1,2025-01-26 12:53:00.625000+00:00,1374.1728,True
b13e0188-7f34-4b31-a5f7-0c021f2a7b31,System1,System1_1,2025-01-26 13:32:19.625000+00:00,622.70208,True
86aa8172-a116-4a8c-a5dc-732aa3a1a4c3,System6,System6_1,2025-01-26 14:13:50.375000+00:00,344.74440000000004,True
7c4664a9-4606-4994-a917-9555f5b64231,System6,System6_2,2025-01-26 14:13:51.375000+00:00,383.1828,True
288976d6-dafc-4081-942c-a7ae96b75814,System7,System7_1,2025-01-26 15:51:34+00:00,718.9230048000001,True
41055439-9f6b-4e92-b92c-fe79c65971de,System11,System11_1,2025-01-26 16:08:29.250000+00:00,80.96088,True
6b4ec0be-1cc7-4898-a589-2e82429f7d4f,System1,System1_1,2025-01-26 16:35:23.625000+00:00,619.8192,True
9667771d-858e-4bc3-ac4d-90dac806ab17,System3,System3_1,2025-01-26 16:47:24.625000+00:00,29040.2112,True
4ac95f4b-ccf8-46cd-aaf1-9c2b42e0d914,System1,System1_2,2025-01-26 16:58:30.625000+00:00,640.96032,True
ae05a206-2aa4-4795-b7a3-3ef0590f800f,System6,System6_2,2025-01-26 18:32:27.375000+00:00,306.30600000000004,True
6dfea41a-0015-4a49-8d09-387dec302167,System10,System10_1,2025-01-26 19:39:23.625000+00:00,1407.8064,True
a34752ca-82a8-4508-9c31-b85d82b732c4,System6,System6_1,2025-01-26 19:44:58.375000+00:00,344.74440000000004,True
e75c73d5-e803-493e-bbc4-fd84759d374a,System6,System6_2,2025-01-26 19:45:07.375000+00:00,306.30600000000004,True
3af8745f-9ca3-48fa-973e-4d19ed256789,System11,System11_1,2025-01-26 19:57:29.375000+00:00,94.4719776,True
6f308b2d-ef32-4770-b895-483dfac72581,System1,System1_2,2025-01-26 19:59:14.625000+00:00,642.88224,True
fa1a002b-31ec-455a-99a7-66327e4ace44,System1,System1_1,2025-01-26 22:02:28.625000+00:00,616.93632,True
2028e57e-8bd0-4fa1-9e1c-0ca4d19dbba4,System1,System1_2,2025-01-26 22:18:47.625000+00:00,644.80416,True
b06cd7dc-d860-4019-a332-be1002d77400,System6,System6_1,2025-01-27 01:26:35.375000+00:00,15.6156,True
a7c1e781-5439-4439-a3b8-42f055773a45,System6,System6_2,2025-01-27 03:49:36.375000+00:00,306.30600000000004,True
125554d2-ddde-4b52-9ff3-05889fa483f8,System8,System8_2,2025-01-27 04:20:06.500000+00:00,27.6276,True
41fb7fc7-ec9a-4cce-b8db-39c565e81a50,System10,System10_1,2025-01-27 04:24:41.625000+00:00,1407.8064,True
8b4b142b-7a02-424c-8bb1-a198e5eb56e1,System6,System6_2,2025-01-27 04:39:36.375000+00:00,344.74440000000004,True
c4c2acf2-f55c-4d7f-bd4e-d8d066fa9568,System1,System1_2,2025-01-27 04:49:59.625000+00:00,619.8192,True
29f0bee6-1aab-4261-a8b5-1a9244b287b7,System11,System11_1,2025-01-27 13:09:15.250000+00:00,122.76264,True
fbc910ea-0e6e-4fef-a6f5-0fb58c2e0890,System6,System6_2,2025-01-27 13:20:01.375000+00:00,306.30600000000004,True
9615845d-6eda-4def-af64-2bf0e683b1dd,System8,System8_2,2025-01-27 15:06:40.500000+00:00,19.2192,True
36bfe4be-531b-4afa-a000-5373b524857c,System10,System10_1,2025-01-27 18:57:23.625000+00:00,1575.9744,True
f53033a8-6745-4442-b888-7d353ccd81f7,System3,System3_3,2025-01-27 18:58:57.625000+00:00,30251.0208,True
ee43efe5-35ad-4e38-a512-246a07c23029,System6,System6_1,2025-01-27 20:50:36.375000+00:00,421.6212,True
6e52b259-53c2-46b3-ae5a-97a53d443864,System6,System6_2,2025-01-27 20:50:41.375000+00:00,383.1828,True
1d7f07e4-c38c-4cf4-a77c-ff84359e0626,System6,System6_2,2025-01-27 21:01:25.375000+00:00,344.74440000000004,True
eb76f4b0-21c9-4abc-8711-fe54e7984c7a,System3,System3_3,2025-01-27 21:57:30.625000+00:00,30260.6304,True
6ebc55e6-cbf2-4be9-9490-3d4e523cfb80,System1,System1_2,2025-01-27 22:29:16.625000+00:00,621.74112,True
63fa9ce2-67ca-43f8-a1f2-e55a43c7af03,System4,System4_2,2025-01-28 00:00:24.625000+00:00,2.3927904,True
daebafed-c555-494f-90c9-adbca0a301c0,System10,System10_1,2025-01-28 00:32:01.625000+00:00,1446.2448,True
533d1501-0140-4363-90e9-b22e32cb3778,System1,System1_2,2025-01-28 00:59:04.625000+00:00,623.66304,True
fe15e681-e197-48a9-8ad1-531f41dfadef,System9,System9_1,2025-01-28 02:01:56.500000+00:00,4458.8544,True
6024072b-b2f6-4b77-b025-fb8d814b3e4b,System9,System9_1,2025-01-28 10:29:30.500000+00:00,4468.464,True
e0a18353-74aa-4e50-955a-da3e13d3567b,System1,System1_2,2025-01-28 12:17:33.625000+00:00,631.35072,True
c49d297f-12f4-49d5-bead-addcf65e11b5,System10,System10_1,2025-01-28 13:20:40.625000+00:00,1403.0016,True
b6d25ad4-1063-4f71-a0a1-eb8ff74e4f3f,System6,System6_1,2025-01-28 14:00:33.375000+00:00,306.30600000000004,True
e0cd0fe5-6190-468c-950d-a57e724b47b5,System10,System10_1,2025-01-28 17:20:19.750000+00:00,1455.8544000000002,True
1759aa47-a07b-44a3-8bde-1d0f2853cd54,System1,System1_1,2025-01-28 18:39:42.625000+00:00,617.89728,True
85df9030-ef3e-4224-b6f6-ff05cbfedadd,System6,System6_1,2025-01-28 18:50:17.375000+00:00,383.1828,True
982c602b-8784-4765-a8e9-122b68d2ab2c,System6,System6_2,2025-01-28 18:50:26.375000+00:00,383.1828,True
86b88287-ee1f-49c2-9d7d-24f7671554b7,System1,System1_2,2025-01-28 18:55:25.625000+00:00,643.8432,True
61651f95-3054-4258-af93-28915ff94264,System12,System12_4,2025-03-05 09:29:34.500000+00:00,28.8288,True
3714bbe0-6804-4c84-b674-2ba313bfec96,System13,System13_1,2025-03-05 09:31:16+00:00,28.8288,True
290ec90c-8968-4f63-85cc-2098dd37cb20,System7,System7_1,2025-03-05 15:51:36+00:00,1060.6596,True
c5a664b3-9738-41dc-b897-9e936d9f5a62,System6,System6_2,2025-03-05 16:50:26.375000+00:00,306.30600000000004,True
2a5713f9-9cf4-4cee-be71-25f2daffdedf,System6,System6_2,2025-03-05 16:53:42.375000+00:00,344.74440000000004,True
2be6322c-ac2b-419e-8943-b0f3deb3b2df,System10,System10_1,2025-03-05 17:01:51.625000+00:00,1417.4160000000002,True
58c148bb-0a5a-42e2-81cb-31bf1202c4a9,System7,System7_1,2025-03-05 23:24:45+00:00,1045.6494048,True
e772acf7-898f-4831-926f-a1ac9c7433bd,System7,System7_1,2025-03-06 04:03:05+00:00,1046.8506048000002,True
0bc4547c-1c26-4a8e-8d68-db85a98e4533,System10,System10_1,2025-03-06 15:26:03.750000+00:00,1364.5632,True
1d7df273-25be-4050-8168-34ae4d72f6e2,System6,System6_2,2025-03-06 15:37:01.375000+00:00,344.74440000000004,True
42260bc3-4883-4b2d-af98-d93eaaba644d,System7,System7_1,2025-03-06 21:34:08+00:00,1046.2452,True
e62960c7-a37b-45c2-aa5d-50f7a1b1c610,System10,System10_1,2025-03-06 21:53:12.750000+00:00,1378.9776000000002,True
a38d5584-b2ed-4c3e-99d2-cef883a37ef2,System3,System3_1,2025-03-07 07:19:01.625000+00:00,29059.4304,True
422ce8c1-cef1-4a7c-b80b-73fa51dbfef2,System6,System6_1,2025-03-07 07:52:37.375000+00:00,306.30600000000004,True
445692df-feee-4005-ad09-7c2e8e3ee892,System6,System6_2,2025-03-07 07:52:38.375000+00:00,344.74440000000004,True
c6d45bd0-62fa-4e6a-8c21-f60b68c6007d,System7,System7_1,2025-03-07 19:35:51+00:00,1043.8428,True
6fe5ad8d-af5f-412f-b9bb-a763f259f155,System7,System7_1,2025-03-07 21:18:05+00:00,1054.6536,True
7507dfe5-8d78-4752-971f-7433485f98da,System3,System3_3,2025-03-07 23:05:01.625000+00:00,30433.6032,True
becb4081-50a5-41c5-b073-67bf0df72f0c,System6,System6_2,2025-03-08 02:19:54.375000+00:00,306.30600000000004,True
9752c6ee-adeb-4b48-bc93-8242ae5a2204,System6,System6_2,2025-03-08 02:50:18.375000+00:00,344.74440000000004,True
8002a3c2-6b53-4b7b-8edc-894e447b60d6,System12,System12_3,2025-03-08 14:54:36.500000+00:00,28.8288,True
72237d82-f41d-4a94-8b9a-10f26a972f39,System7,System7_1,2025-03-08 15:04:43.375000+00:00,1056.4602048000002,True
93571514-6073-4450-8acd-9b9727cdd173,System6,System6_1,2025-03-08 15:05:26.375000+00:00,383.1828,True
3754b436-ebd8-4a13-be32-91b5486c64e9,System6,System6_2,2025-03-08 15:09:07.375000+00:00,306.30600000000004,True
fe296dca-1f03-4ee7-a11c-73c4996c6a99,System6,System6_2,2025-03-08 15:13:03.375000+00:00,306.30600000000004,True
f5202639-ece2-42a5-92d4-7450e9e9e416,System6,System6_1,2025-03-08 17:13:47.375000+00:00,421.6212,True
35d2cdd3-a7d2-4613-8d6c-975a5872eab6,System6,System6_2,2025-03-08 19:53:28.375000+00:00,306.30600000000004,True
8e979e4b-298f-43e7-addc-925525884a39,System7,System7_1,2025-03-08 21:48:24.375000+00:00,1057.056,True
c934cb4d-c145-401d-86da-c9067a0ca85e,System10,System10_1,2025-03-08 23:53:09.750000+00:00,1494.2928000000002,True
e9eeb9be-396d-4721-894f-e2228b92540a,System3,System3_3,2025-03-09 00:35:31.625000+00:00,30251.0208,True
2dc90707-7ec0-47c7-a433-bc17a27818c8,System6,System6_2,2025-03-09 00:38:00.375000+00:00,421.6212,True
74802ec4-1be8-4ef7-9fcb-416b3f9128a8,System6,System6_1,2025-03-09 00:38:07.375000+00:00,344.74440000000004,True
adb4b5d1-2b72-46e4-8fe8-a4c3415c9f3d,System3,System3_3,2025-03-09 02:39:43.625000+00:00,30241.4112,True
8c1259c4-99e7-4c5f-a2e3-8967c24ca677,System7,System7_1,2025-03-09 03:28:57+00:00,1056.4602048000002,True
912e063a-d5a7-44cd-ad57-5fce106876ff,System7,System7_1,2025-03-09 14:09:35+00:00,1055.2590048,True
3aa628cc-af95-4a50-a4b7-1f4bfa1fcbbb,System10,System10_1,2025-03-09 15:30:35.625000+00:00,1475.0736000000002,True
19b65709-4f94-4217-b2d7-8e3e74a48358,System3,System3_3,2025-03-09 15:44:41.625000+00:00,30375.945600000003,True
0d5413ab-f4b8-4a90-9936-352f78d87dc7,System3,System3_3,2025-03-10 03:30:14.625000+00:00,30241.4112,True
60b64a19-b0d1-443a-a87f-f9aa2e250882,System6,System6_1,2025-03-10 12:25:28.375000+00:00,306.30600000000004,True
47761ff4-a78e-4cb3-a6f9-e20d2fbcc91b,System3,System3_3,2025-03-10 13:33:00.625000+00:00,30241.4112,True
2bbbe7db-6aad-4d26-9343-43039bec8871,System10,System10_1,2025-03-10 17:55:20.625000+00:00,1566.3648,True
33f7cd10-9ef8-4831-bee9-6758577efbec,System6,System6_2,2025-03-10 18:03:11.375000+00:00,306.30600000000004,True
baf9fb56-b601-4428-9a14-e78ef0870f15,System3,System3_3,2025-03-10 18:03:36.625000+00:00,30327.8976,True
b480168c-5703-46ec-8330-06d445a4a622,System7,System7_1,2025-03-10 18:14:22+00:00,1040.8446048,True
7440afb2-1a93-4cac-8153-55e5c112466c,System11,System11_1,2025-03-10 20:16:44.250000+00:00,87.6876,True
01e587cf-38fc-4a9b-8393-8c15334869a5,System3,System3_3,2025-03-10 20:52:09.625000+00:00,30251.0208,True
fbcd4019-9be1-46d8-ad63-bb1722ba1c9f,System7,System7_1,2025-03-10 21:11:57+00:00,1056.4602048000002,True
ba6cb5ca-b807-4ef4-9841-458df89a1918,System7,System7_1,2025-03-10 23:40:13+00:00,1039.038,True
dce4e207-f815-4351-9459-468250bed35a,System4,System4_1,2025-03-11 13:35:10.625000+00:00,5.76576,True
e63268b9-842e-4b28-ab1b-e468e3d583e4,System4,System4_2,2025-03-11 13:35:10.625000+00:00,4.8816768,True
84752cb5-17d0-4a39-833b-48140d3110d2,System7,System7_1,2025-03-11 14:12:58+00:00,1046.2452,True
7eee8f15-d50d-41b8-ae41-200511fba785,System7,System7_1,2025-03-11 23:24:02+00:00,1046.8506048000002,True
0b956274-f21e-41ac-8dfe-13bab5d98c5b,System8,System8_2,2025-03-12 12:46:11.500000+00:00,21.6216,True
e0a9ff27-747c-4699-960e-f1a77a1c3af9,System6,System6_2,2025-03-12 13:06:25.375000+00:00,421.6212,True
cb2c97cd-4fe2-4d69-965f-ecd763cb9f40,System10,System10_1,2025-03-12 13:08:02.625000+00:00,1609.6080000000002,True
d790997b-daae-4f76-a367-a085005479a4,System6,System6_1,2025-03-12 15:10:56.375000+00:00,421.6212,True
2d691cf5-0a0e-4411-bade-b5a8b51d4bc4,System7,System7_1,2025-03-12 18:29:42.125000+00:00,1047.4464,True
01c25657-0b68-4e45-b51e-7b8b473796a5,System6,System6_2,2025-03-12 20:15:46.375000+00:00,383.1828,True
1e4c66ce-9cc3-4781-a7d2-f89705207b85,System6,System6_1,2025-03-12 21:34:21.375000+00:00,306.30600000000004,True
77a1fe9d-7e1e-4876-9e02-d26991754a05,System10,System10_1,2025-03-12 23:03:38.625000+00:00,1427.0256,True
ef1e539a-17a6-4c3d-bd3d-c95f234db190,System7,System7_1,2025-03-13 02:37:19+00:00,1059.4584,True
64414acb-fb70-4836-861f-3ff497cfad6e,System8,System8_2,2025-03-13 02:58:52.500000+00:00,19.2192,True
52d74487-4098-46c8-9759-4fa2198d4e8b,System12,System12_3,2025-03-13 11:07:00.500000+00:00,28.8288,True
7dc4ea64-2d1e-43b9-b0e9-ab2350164a93,System7,System7_1,2025-03-13 11:17:10+00:00,1061.2650048,True
69c058d3-4c53-40bb-b7e2-a86277bacd80,System7,System7_1,2025-03-13 14:31:10+00:00,1060.0638048,True
b9504f9f-71a5-4e87-a1d6-efccb4104058,System7,System7_1,2025-03-13 17:45:02+00:00,1057.6614048,True
80bbb665-9571-467b-b72b-529661ca6638,System6,System6_1,2025-03-13 18:00:26.375000+00:00,344.74440000000004,True
0966c116-8410-4176-8914-36cbf9039c8a,System7,System7_1,2025-03-14 00:04:58+00:00,1045.6494048,True
80d975d5-b0af-4f5f-90f4-9c0d78c8b99e,System6,System6_2,2025-03-14 01:17:31.375000+00:00,306.30600000000004,True
e54364b8-44e0-4546-915f-a665571fefee,System3,System3_3,2025-03-14 01:50:12.625000+00:00,30241.4112,True
4d85c0d8-4788-4181-9c90-f63ea53f479e,System4,System4_1,2025-03-14 18:00:49.625000+00:00,3.84384,True
cc93494d-a058-4d58-9e9c-ea3fc573abe9,System4,System4_2,2025-03-14 18:00:49.625000+00:00,3.0558528000000003,True
d2ec3b65-3e2c-477e-87de-57f418ee2ca4,System10,System10_1,2025-03-14 18:49:37.625000+00:00,1455.8544000000002,True
09728e75-64b6-42c2-bd4e-fe21bdd2350d,System6,System6_2,2025-03-14 18:53:58.375000+00:00,306.30600000000004,True
92019e16-c512-4097-b50b-725a66d10204,System6,System6_2,2025-03-14 19:08:38.375000+00:00,306.30600000000004,True
41e0fb3c-04c0-4a0a-93cb-910f6a3f4e5d,System6,System6_2,2025-03-14 19:15:30.375000+00:00,306.30600000000004,True
7c372fdf-c4dc-4f36-ab12-f2f61c32c85c,System6,System6_2,2025-03-14 19:25:06.375000+00:00,306.30600000000004,True
1d97b5b9-a473-4361-b53b-83ca27a49291,System6,System6_2,2025-03-14 19:28:14.375000+00:00,306.30600000000004,True
ce86d4f0-66cb-475e-b3c6-544886d4f529,System6,System6_2,2025-03-14 19:31:58.375000+00:00,306.30600000000004,True
d6ca52b5-e070-4b4e-bd36-08679590874c,System6,System6_2,2025-03-14 19:35:34.375000+00:00,306.30600000000004,True
a4c6b3bd-9ebb-465e-a193-52d5d96ac96e,System7,System7_1,2025-03-14 20:23:01+00:00,1046.2452,True
892176b8-5663-44c2-b0fb-656b2a9e4ec0,System7,System7_1,2025-03-14 21:55:45+00:00,1040.2392,True
468f93ae-56d1-4aa3-84b6-558af2092e14,System7,System7_1,2025-03-15 00:44:54+00:00,1043.2470048,True
9bae9619-24d8-429a-836f-190a93c82ba2,System3,System3_1,2025-03-15 02:07:30.625000+00:00,29040.2112,True
d7d19cf4-bb7a-4b5d-a6d5-fe5330aa566a,System7,System7_1,2025-03-15 02:49:38+00:00,1046.2452,True
296a4429-4d32-4f8a-95c0-cbfaf25d9ab1,System7,System7_1,2025-03-15 05:41:22+00:00,1046.2452,True
fef53057-0551-48fb-821b-4ac7f95e4b34,System7,System7_1,2025-03-15 14:51:50+00:00,1046.2452,True
c0d4ba06-b4d3-4ab9-a8c9-f4f9b44b4d43,System7,System7_1,2025-03-15 20:05:50+00:00,1058.8626048,True
b0493c0a-0948-47f6-8fd6-a59f1632eac4,System3,System3_3,2025-03-15 23:35:22.625000+00:00,30231.801600000003,True
4de808d7-d532-4be8-abdd-aba61fb533ec,System6,System6_2,2025-03-15 23:48:49.375000+00:00,306.30600000000004,True
c30c5c66-3a5e-45d4-843b-f8c032b327ce,System7,System7_1,2025-03-16 00:24:28+00:00,1058.2572,True
edc47cc4-a697-40fe-b3af-fa3895ddf22b,System7,System7_1,2025-03-16 13:15:16+00:00,1046.2452,True
be1db429-8550-41a1-a5db-4491d0d67684,System7,System7_1,2025-03-16 14:57:44.875000+00:00,1055.2590048,True
8c94e4ec-3bb8-490a-8300-e4f00a620975,System7,System7_1,2025-03-16 18:20:21+00:00,1045.6494048,True
82b4b970-e384-4ba2-b8e0-a840af67b2fd,System7,System7_1,2025-03-16 19:59:09+00:00,1054.6536,True
6c7389fc-aed1-4b97-a263-6ebf34ba9f2f,System10,System10_1,2025-03-16 20:21:24.750000+00:00,1407.8064,True
058ed705-6e5a-4d85-a920-56df80690ae1,System6,System6_1,2025-03-16 21:32:33.375000+00:00,344.74440000000004,True
5967c7c8-cbe9-4457-98ce-c4803bde3ce4,System6,System6_2,2025-03-16 21:32:34.375000+00:00,383.1828,True
1809ea70-32fa-474d-83e6-fa9645320f73,System6,System6_2,2025-03-17 02:41:25.375000+00:00,306.30600000000004,True
67579780-b7a3-4c2f-a209-db1a6a18d35c,System6,System6_2,2025-03-17 02:55:13.375000+00:00,306.30600000000004,True
6c56f060-c06e-423a-b71e-c6f5ea78c486,System11,System11_1,2025-03-17 02:57:03.250000+00:00,98.01792,True
e99e0c8b-0658-41e0-a077-7ad986cfed37,System10,System10_1,2025-03-17 03:08:05.625000+00:00,1508.7072,True
d28cae4f-d056-4acc-81bc-b41be1537336,System6,System6_2,2025-03-17 03:38:01.375000+00:00,344.74440000000004,True
790172ff-7438-4cc5-8cf6-bd3023feadb9,System6,System6_2,2025-03-17 03:44:17.375000+00:00,306.30600000000004,True
04e8a6bd-b407-40c3-8037-25e30bff3567,System9,System9_1,2025-03-17 10:59:12.500000+00:00,4487.6832,True
d2244521-46f0-4472-bbee-8232ef289894,System3,System3_3,2025-03-17 15:15:57.625000+00:00,30260.6304,True
ef318ecb-fc1f-40ca-b88a-4b0b491261c8,System6,System6_2,2025-03-17 17:39:04.375000+00:00,306.30600000000004,True
c556a8de-bceb-4078-8268-929859a41295,System6,System6_2,2025-03-17 17:42:32.375000+00:00,344.74440000000004,True
dc926c5e-72a1-4096-9fce-7cc5f0fc64d6,System10,System10_1,2025-03-17 17:43:26.625000+00:00,1378.9776000000002,True
d9c36983-416a-422c-8e85-22df5ca24295,System11,System11_1,2025-03-17 20:28:51.250000+00:00,83.76688320000001,True
c88fde85-a484-4d5f-93a0-4501a93480bb,System7,System7_1,2025-03-18 02:11:06+00:00,1054.6536,True
86336a12-f442-4288-b55d-a8e0ab4cb589,System12,System12_4,2025-03-18 11:08:32.500000+00:00,28.8288,True
8f963fa0-1f87-4c59-a2d2-a965cec5447f,System7,System7_1,2025-03-18 13:42:24+00:00,1046.8506048000002,True
76642342-f96f-4fb8-9aaf-2728a52bebcc,System10,System10_1,2025-03-18 14:34:26.625000+00:00,1475.0736000000002,True
2ba10559-f95a-4f46-acad-abfe1381e928,System1,System1_1,2025-03-18 14:39:01.625000+00:00,620.78016,True
c69226a6-d4bf-439e-b239-f02a3d559fd5,System1,System1_2,2025-03-18 14:59:04.625000+00:00,654.41376,True
bb42a607-f52d-47ec-9254-5892cf29fcd8,System13,System13_1,2025-03-18 23:30:44+00:00,28.8288,True
b571b94f-1f38-4648-a56c-2a03a3e13a54,System12,System12_4,2025-03-18 23:31:54.500000+00:00,28.8288,True
6246db5a-7afa-4304-b156-4d45640f234b,System10,System10_1,2025-03-19 01:31:05.625000+00:00,1412.6112,True
b899b33c-9db5-45c8-b400-0fbf95aa8eb1,System1,System1_2,2025-03-19 01:55:57.625000+00:00,650.56992,True
a3f77ce6-422e-453a-b405-6b936119060c,System11,System11_2,2025-03-19 14:29:02.250000+00:00,149.5061568,True
b2588270-8159-4569-9897-025637437fc5,System6,System6_2,2025-03-19 14:56:17.375000+00:00,306.30600000000004,True
e799a4bd-7803-43b9-9c1f-d52450e65e38,System6,System6_2,2025-03-19 15:19:05.375000+00:00,306.30600000000004,True
3e169edf-c7af-481d-8731-3338a67e4af8,System1,System1_2,2025-03-19 15:40:00.625000+00:00,616.93632,True
e1b0f7f1-214e-4ad3-bc44-fc72e6b7b385,System4,System4_1,2025-03-19 17:50:21.625000+00:00,5.76576,True
5f1bb832-033c-4f57-988f-6ba53b4d5550,System4,System4_2,2025-03-19 17:50:21.625000+00:00,5.4678624,True
d87d4bea-fcb1-4444-aa99-290a6d05c593,System3,System3_3,2025-03-19 19:18:22.625000+00:00,30337.5072,True
6f298b2d-fc79-496c-9d58-7f15160bf726,System1,System1_3,2025-03-19 19:22:04.625000+00:00,377.65728,True
e51abdea-6b6b-4fbb-a6e6-69024f1f5f0d,System7,System7_1,2025-03-19 19:50:02+00:00,1056.4602048000002,True
73ad408a-31e1-494a-83e3-158b59068046,System6,System6_1,2025-03-19 19:53:46.375000+00:00,344.74440000000004,True
d25dc9d6-cf88-43ee-a27b-b37051ee293b,System6,System6_2,2025-03-19 19:53:47.375000+00:00,421.6212,True
31eeb3b8-f1fd-43b9-a5be-957f77996a5b,System1,System1_2,2025-03-19 19:55:26.625000+00:00,634.2336,True
e2b04a85-da50-41ba-8e90-60b1b118e053,System3,System3_1,2025-03-19 21:29:38.625000+00:00,29059.4304,True
6b919bb9-eed8-4b79-b70c-f6ce3b9789a2,System7,System7_1,2025-03-19 21:51:18+00:00,1042.6416,True
3dcd24df-29c0-4654-b17c-87b0c4038844,System1,System1_1,2025-03-19 21:58:43.625000+00:00,655.37472,True
3d0ddf7a-00d5-4dc0-bad3-0761012d65f3,System1,System1_2,2025-03-19 22:02:02.625000+00:00,681.32064,True
ad3558be-02af-4040-be44-23997a0f53e6,System6,System6_2,2025-03-20 00:40:11.375000+00:00,306.30600000000004,True
edf9e10b-cd0a-4641-97e6-de36fda4d084,System6,System6_2,2025-03-20 00:44:19.375000+00:00,383.1828,True
73f2e175-0809-4ef2-baac-fda448d27c57,System10,System10_1,2025-03-20 00:46:13.625000+00:00,1561.56,True
49c3b62d-98e3-4583-892e-e1bec7d1fd10,System1,System1_2,2025-03-20 01:12:30.625000+00:00,652.49184,True
5bd5761c-6898-4513-ab1d-9754248609c6,System3,System3_3,2025-03-20 04:08:56.625000+00:00,30308.6784,True
d0ff8ef3-a258-4c6e-829d-c6d10354fa4a,System6,System6_2,2025-03-20 04:16:35.375000+00:00,383.1828,True
e18f55a4-f6d1-4205-9d00-2c0fe1e86cfb,System6,System6_1,2025-03-20 04:16:38.375000+00:00,344.74440000000004,True
2515c51b-4164-4530-a543-c538e112bb7c,System7,System7_1,2025-03-20 04:34:46+00:00,1045.6494048,True
54fe23cc-c8d5-4a7f-a36f-3b2f893a5ee4,System1,System1_2,2025-03-20 04:43:02.625000+00:00,641.92128,True
94cb74a8-42f3-43e9-a874-4fef36792410,System7,System7_1,2025-03-20 06:29:38+00:00,1045.6494048,True
9f98a98a-66cc-4cfe-ac87-5f3511768b7e,System1,System1_1,2025-03-20 06:34:23.625000+00:00,643.8432,True
39c977dd-39a3-4526-8d27-f08eb510dcc6,System6,System6_1,2025-03-20 06:37:34.375000+00:00,306.30600000000004,True
019c1982-d426-4f55-a3b6-263d4b266479,System6,System6_2,2025-03-20 06:37:35.375000+00:00,344.74440000000004,True
c7739807-1ada-4013-aba2-306644d895de,System1,System1_2,2025-03-20 06:40:58.625000+00:00,672.672,True
10a7a9f7-2ae5-4363-9b06-096934c10ff2,System7,System7_1,2025-03-20 14:42:15.250000+00:00,1040.8446048,True
e3cbee25-e4ec-4fca-b553-ec38e82e1dc3,System1,System1_1,2025-03-20 14:48:56.875000+00:00,648.648,True
304346c1-df82-4baa-8353-d6b0a4e9698a,System1,System1_2,2025-03-20 14:53:51.875000+00:00,674.59392,True
