id,system,subsystem,timestamp,y_axis,is_outlier,z_score
682c88e7-1af8-4d59-8055-a2d7b5c040e8,System13,System13_2,2025-01-25 14:26:55+00:00,28.8288,True,3.5363375882461248
27b70c98-02bf-41df-b40a-f4c627bcf8e4,System1,System1_1,2025-01-25 15:05:08.625000+00:00,634.2336,True,3.181293477506376
69e04f60-2cfd-4a33-acc2-42324c251e23,System1,System1_3,2025-01-25 15:05:45.625000+00:00,609.24864,True,3.124350490711414
288976d6-dafc-4081-942c-a7ae96b75814,System7,System7_1,2025-01-26 15:51:34+00:00,718.9230048000001,True,13.225102690089946
29f0bee6-1aab-4261-a8b5-1a9244b287b7,System11,System11_1,2025-01-27 13:09:15.250000+00:00,122.76264,True,4.042524622816058
ee43efe5-35ad-4e38-a512-246a07c23029,System6,System6_1,2025-01-27 20:50:36.375000+00:00,421.6212,True,3.8930292677355984
62933a48-c948-4f08-a462-9c234605f6b9,System8,System8_1,2025-01-27 21:49:21+00:00,17.4222048,True,3.1268154680085676
85df9030-ef3e-4224-b6f6-ff05cbfedadd,System6,System6_1,2025-01-28 18:50:17.375000+00:00,383.1828,True,3.3752952142194306
61651f95-3054-4258-af93-28915ff94264,System12,System12_4,2025-03-05 09:29:34.500000+00:00,28.8288,True,3.0225098277610543
93571514-6073-4450-8acd-9b9727cdd173,System6,System6_1,2025-03-08 15:05:26.375000+00:00,383.1828,True,3.3752952142194306
f5202639-ece2-42a5-92d4-7450e9e9e416,System6,System6_1,2025-03-08 17:13:47.375000+00:00,421.6212,True,3.8930292677355984
2dc90707-7ec0-47c7-a433-bc17a27818c8,System6,System6_2,2025-03-09 00:38:00.375000+00:00,421.6212,True,3.3139748934732842
726e1bdd-036b-4a7f-bbae-7739fddf26fc,System3,System3_2,2025-03-09 15:56:48.625000+00:00,29770.5408,True,3.5305966854206496
dce4e207-f815-4351-9459-468250bed35a,System4,System4_1,2025-03-11 13:35:10.625000+00:00,5.76576,True,5.695910005867486
e63268b9-842e-4b28-ab1b-e468e3d583e4,System4,System4_2,2025-03-11 13:35:10.625000+00:00,4.8816768,True,4.388970377047398
e0a9ff27-747c-4699-960e-f1a77a1c3af9,System6,System6_2,2025-03-12 13:06:25.375000+00:00,421.6212,True,3.3139748934732842
d790997b-daae-4f76-a367-a085005479a4,System6,System6_1,2025-03-12 15:10:56.375000+00:00,421.6212,True,3.8930292677355984
4d85c0d8-4788-4181-9c90-f63ea53f479e,System4,System4_1,2025-03-14 18:00:49.625000+00:00,3.84384,True,3.5312775277144013
86336a12-f442-4288-b55d-a8e0ab4cb589,System12,System12_4,2025-03-18 11:08:32.500000+00:00,28.8288,True,3.0225098277610543
b571b94f-1f38-4648-a56c-2a03a3e13a54,System12,System12_4,2025-03-18 23:31:54.500000+00:00,28.8288,True,3.0225098277610543
a3f77ce6-422e-453a-b405-6b936119060c,System11,System11_2,2025-03-19 14:29:02.250000+00:00,149.5061568,True,7.357698516381022
e1b0f7f1-214e-4ad3-bc44-fc72e6b7b385,System4,System4_1,2025-03-19 17:50:21.625000+00:00,5.76576,True,5.695910005867486
5f1bb832-033c-4f57-988f-6ba53b4d5550,System4,System4_2,2025-03-19 17:50:21.625000+00:00,5.4678624,True,5.0519984768956
d25dc9d6-cf88-43ee-a27b-b37051ee293b,System6,System6_2,2025-03-19 19:53:47.375000+00:00,421.6212,True,3.3139748934732842
3dcd24df-29c0-4654-b17c-87b0c4038844,System1,System1_1,2025-03-19 21:58:43.625000+00:00,655.37472,True,3.678353362611304
9f98a98a-66cc-4cfe-ac87-5f3511768b7e,System1,System1_1,2025-03-20 06:34:23.625000+00:00,643.8432,True,3.407229788917707
e3cbee25-e4ec-4fca-b553-ec38e82e1dc3,System1,System1_1,2025-03-20 14:48:56.875000+00:00,648.648,True,3.5201979446233724
a4d7e366-a160-4570-89fc-e10b03f06231,System1,System1_1,2025-03-20 17:12:11.875000+00:00,657.29664,True,3.72354062489357
345148d1-4d45-4a68-9e2e-81536650abe7,System1,System1_1,2025-03-22 00:54:11.875000+00:00,639.0384,True,3.2942616332120416
9a04c833-efef-4d6b-bb1d-32d0af59d980,System1,System1_1,2025-03-22 02:43:34.875000+00:00,635.19456,True,3.203887108647509
aa952ddc-c8ea-4d84-addd-9efd59d67540,System1,System1_1,2025-03-23 21:47:22.875000+00:00,663.0624,True,3.859102411740369
10350f0c-e899-4e9a-83cb-e3f452ab2e34,System1,System1_2,2025-03-23 21:51:13.875000+00:00,693.81312,True,3.1802629208106015
dbca905b-86ee-44e2-b8ff-00ebbe189cbf,System1,System1_1,2025-03-24 21:12:27.875000+00:00,650.56992,True,3.5653852069056384
5f9c7494-2658-4c6b-b320-f770d9bfdb40,System1,System1_1,2025-03-24 23:53:10.875000+00:00,656.33568,True,3.7009469937524373
fd4f72ba-6804-48b5-8895-056e364de564,System1,System1_2,2025-03-25 00:07:33.875000+00:00,689.96928,True,3.106645236093729
314987b6-b103-404d-ad94-8f4e300b3b44,System7,System7_1,2025-03-25 03:27:09.250000+00:00,660.0642048000001,True,15.255440940350725
5237b3c4-18bb-441a-8508-c3e088d04942,System8,System8_4,2025-03-29 00:57:29.750000+00:00,10.8108,True,4.232166036001884
2bbb84ec-3ba6-49cc-af56-22b5b9c096f5,System8,System8_2,2025-03-29 13:20:18.750000+00:00,31.836604800000003,True,3.286837311915535
d39d902f-0a61-47ac-bde8-d8552a1a1c0a,System6,System6_1,2025-04-01 20:09:15.625000+00:00,383.1828,True,3.3752952142194306
5eade872-e0d7-4999-8029-d43eee99b140,System1,System1_1,2025-04-01 23:00:19.875000+00:00,639.99936,True,3.316855264353175
aadafd16-27f5-4994-9217-532ce17bb9a3,System11,System11_1,2025-04-03 18:30:54.500000+00:00,131.89176,True,4.49065994294566
ad29e5d5-e2d9-4ae6-a986-2883e828a75e,System5,System5_1,2025-04-06 03:01:24.125000+00:00,24.024,True,4.417845718716979
ccf09ff2-7881-4d7d-9317-8c7fe94178a0,System1,System1_1,2025-04-06 06:32:59.875000+00:00,649.60896,True,3.5427915757645057
7e78f782-bbc1-4cde-8f15-7db8a5dac303,System1,System1_1,2025-04-06 16:21:44.875000+00:00,647.68704,True,3.497604313482239
c27df54e-8f1e-49fd-aa72-11da8fab879b,System1,System1_1,2025-04-06 18:39:12.875000+00:00,642.88224,True,3.384636157776574
3ebc7ae3-3e2d-49b8-89a5-65ae2af24b9a,System1,System1_1,2025-04-08 17:01:11.875000+00:00,648.648,True,3.5201979446233724
b906c00a-9fec-4dcf-a6c6-c6fd457bc691,System8,System8_1,2025-04-09 02:24:09.250000+00:00,17.4222048,True,3.1268154680085676
2198a751-2c5e-46bf-a6f5-9fdcff0387f3,System1,System1_1,2025-04-09 22:02:18.875000+00:00,659.21856,True,3.7687278871758365
e38ee947-b7fa-4b7a-a2cc-b50bc126d222,System1,System1_1,2025-04-10 00:24:49.875000+00:00,635.19456,True,3.203887108647509
a6f102bc-2271-4cc1-ba63-600475463b8d,System1,System1_1,2025-04-10 03:06:22.875000+00:00,626.54592,True,3.0005444283773115
6555584c-133b-4d5b-b694-3e5758dc5cab,System1,System1_1,2025-04-10 06:40:13.875000+00:00,656.33568,True,3.7009469937524373
67b940be-bc60-4dd5-a008-47f147e231a6,System6,System6_2,2025-04-10 06:42:01.625000+00:00,421.6212,True,3.3139748934732842
f15f1d4a-1eab-4305-be67-ff02d9a85dcd,System1,System1_1,2025-04-10 15:07:55.875000+00:00,655.37472,True,3.678353362611304
3c97601d-38ec-42f5-868e-953b21059bc5,System1,System1_1,2025-04-11 03:14:04.875000+00:00,631.35072,True,3.1135125840829767
921e68ca-d6ce-4b0d-ba4c-b669a3ae031b,System4,System4_1,2025-04-13 19:40:15.875000+00:00,4.8048,True,4.6135937667909435
db3ad718-100f-4963-83de-444ec8dd5ac1,System4,System4_2,2025-04-13 19:40:15.875000+00:00,4.0072032,True,3.3998628838312275
