id;system;subsystem;timestamp;y_axis
2afc7d25-3fc6-4f9d-8160-fac23bbf94ac;System1;System1_3;2024-09-02 15:49:51.625 +0000;489.12864
55ac8c40-1cdc-478f-907c-6681cf6fd08f;System3;System3_3;2024-09-02 15:28:11.625 +0000;29366.9376
b1216924-a038-4cce-804a-a45e6be53281;System3;System3_2;2024-09-02 15:25:40.625 +0000;29299.670400000003
06fa08a6-8801-4265-8493-75921fe3cc62;System3;System3_1;2024-09-02 15:59:09.625 +0000;29088.2592
8c5bed95-19bf-445d-a4e0-fd2e03add1d6;System4;System4_1;2024-09-02 15:24:41.625 +0000;0.0
26243deb-d33c-48c5-9b63-ac077a6cf4be;System4;System4_2;2024-09-02 15:24:41.625 +0000;1.0378368
def138f1-992a-4d2e-9f35-d7d51d0ef22e;System10;System10_1;2024-09-01 03:52:09.625 +0000;778.3776
573480aa-fb71-4ba1-9c85-08d81f5f02e3;System9;System9_1;2024-09-01 03:24:14.500 +0000;4785.5808
f2dae3e5-2aca-43d7-82a4-2b984400ee0d;System6;System6_2;2024-09-01 03:32:15.375 +0000;75.6756
053909cd-452a-41c6-974e-1cbf475d4cad;System6;System6_2;2024-09-01 03:38:47.375 +0000;75.6756
551ba13a-828f-4618-b15a-a5205b4779d2;System6;System6_1;2024-09-01 03:32:10.375 +0000;152.5524
f2652f31-239a-477d-b93a-f4117c96e1ab;System6;System6_1;2024-09-01 03:38:10.375 +0000;114.114
514f6d26-66e4-471a-9c6a-83ef545f6150;System6;System6_2;2024-09-01 03:55:35.375 +0000;190.9908
fe517359-133e-4a04-a097-0a5801a12bcc;System6;System6_1;2024-09-01 04:20:10.375 +0000;267.86760000000004
0f863e20-ad4b-423e-b6fb-6d4b68c14094;System6;System6_2;2024-09-01 04:20:11.375 +0000;267.86760000000004
c6739af6-7341-46d9-a11b-3105bf63f169;System3;System3_3;2024-09-01 04:12:26.625 +0000;29808.9792
a81605d2-f493-457e-ae1c-98643f462cd3;System6;System6_2;2024-09-03 00:37:26.125 +0000;78.078
4dcc102f-ade5-4ce8-842a-cb24075f3130;System6;System6_2;2024-09-03 00:45:22.375 +0000;114.114
a26c087f-1011-418b-9aa2-429966497544;System6;System6_1;2024-09-03 00:45:25.375 +0000;190.9908
55f93d2a-ae2d-4a7c-990a-747a1bc80879;System6;System6_1;2024-09-03 01:16:18.375 +0000;152.5524
9b49f5c4-e3ff-46c1-b05f-bc5441cc8ba9;System6;System6_2;2024-09-03 02:43:27.375 +0000;190.9908
c353bc28-ca63-4bab-b853-4b7ae7ecd99a;System6;System6_2;2024-09-03 02:48:35.375 +0000;229.4292
3ff93a00-c525-45b3-af41-89f51f6f0416;System6;System6_1;2024-09-03 01:33:22.375 +0000;190.9908
a9476573-7da6-4fe4-955c-cc07b897f8d0;System6;System6_1;2024-09-03 02:35:54.375 +0000;190.9908
6fe8cccd-da25-4937-977e-af0ceffe44ed;System6;System6_1;2024-09-03 02:43:22.375 +0000;190.9908
027913fd-efea-4058-82e3-38ff0774e329;System6;System6_1;2024-09-03 02:48:30.375 +0000;229.4292
ab088851-0ccc-4ff0-8863-21c156e55408;System7;System7_1;2024-09-03 02:50:54.000 +0000;1121.3250048
287fb818-ad4b-41be-a851-e9f01b4ed431;System2;System2_1;2024-09-03 00:52:52.000 +0000;632.4366048
1fb5c0bc-4f6d-4dd4-92ad-0088ef7bdada;System13;System13_2;2024-09-03 00:11:13.000 +0000;9.6096
99714f58-10e8-4327-91ac-9e85db6eb0a2;System8;System8_1;2024-09-03 02:43:32.000 +0000;12.012
4b110be1-0168-43b3-9a18-b3c06035bf5d;System12;System12_3;2024-09-03 00:28:54.500 +0000;9.6096
3f3c08da-716c-4239-a17a-0f3815d3b154;System8;System8_2;2024-09-03 02:49:05.500 +0000;16.8168
76667abe-0342-4c43-b65c-5117a11b7334;System8;System8_3;2024-09-03 01:39:08.000 +0000;13.2132
8425754a-79c6-4ec7-beba-c553a349ed3e;System8;System8_4;2024-09-03 02:31:15.500 +0000;7.8126048
ca5f7074-3629-49fd-8fc3-e98ab00001a6;System1;System1_1;2024-09-03 02:28:55.625 +0000;495.85536
1d509a0e-d532-4800-ad94-1b3ca1ef92ea;System1;System1_2;2024-09-03 02:50:10.625 +0000;551.59104
15f0b350-58ef-464c-96ae-4948c8af0a66;System1;System1_3;2024-09-03 02:28:36.625 +0000;439.15872
08d48336-243a-48c0-ad0a-973620a002e1;System3;System3_3;2024-09-03 02:08:56.625 +0000;29905.0752
c20ff75d-fea4-414b-97ec-bc638abc26f7;System3;System3_2;2024-09-03 02:33:45.625 +0000;29328.499200000002
ddfbeff8-62ec-461e-8b77-392d56ff7b3c;System3;System3_1;2024-09-03 00:37:09.625 +0000;29117.088
1a955401-7e4a-436e-b091-c7563829c873;System4;System4_1;2024-09-03 00:37:37.625 +0000;0.96096
e659d848-a652-4e40-9418-0808cfe25993;System4;System4_2;2024-09-03 00:37:37.625 +0000;1.9123104000000002
0d561434-fd78-48cd-bfa3-8bc6a1cce352;System5;System5_1;2024-09-03 00:37:47.000 +0000;4.8048
9f065b6d-14b9-4c4d-a3df-b9fbafb61d5d;System6;System6_1;2024-09-02 22:49:21.375 +0000;75.6756
8380ae18-1809-4e64-9efa-fd117823cbbc;System6;System6_2;2024-09-02 22:12:26.375 +0000;229.4292
8328ec7f-3e0c-4d34-a049-12e945e0fd79;System6;System6_2;2024-09-02 22:48:10.375 +0000;75.6756
22e572d7-b2e8-442b-b762-f801eb16cb26;System6;System6_2;2024-09-02 22:49:38.375 +0000;75.6756
eba0af60-6417-4cf3-a543-f17f8617625a;System3;System3_2;2024-09-02 22:48:32.625 +0000;29405.376
c193a587-f270-4023-9526-c0d4ccc9cd1b;System6;System6_1;2024-09-01 04:28:38.375 +0000;229.4292
dbed0c39-33cf-4f13-95ec-c3bc61b2048e;System6;System6_2;2024-09-01 04:28:43.375 +0000;229.4292
f4d0711c-2ef9-4786-9ee5-998fe9a3fa8b;System11;System11_2;2024-09-01 03:37:24.250 +0000;17.05704
4de437d6-2b1f-4684-bf66-60bbad24c909;System11;System11_1;2024-09-01 03:39:09.250 +0000;21.5447232
12c28f5f-7d7c-4c7e-98de-78af7d8e6dfa;System13;System13_2;2024-09-01 03:23:57.000 +0000;9.6096
5a1e7b58-f518-4a04-81fb-5be21769c8fc;System7;System7_1;2024-09-01 04:27:54.000 +0000;1112.9166048
b92dd79f-e862-448d-afa4-afd76acd3045;System2;System2_1;2024-09-01 03:46:45.000 +0000;634.8390048
f8c2161c-8159-4864-bdc1-67c0b53ccd57;System12;System12_3;2024-09-01 03:24:55.500 +0000;9.6096
62bc58cd-866b-4efd-b913-a2fd502326c0;System8;System8_1;2024-09-01 04:35:22.000 +0000;10.8108
68a1e999-948a-489f-847a-0bd9af23e555;System8;System8_2;2024-09-01 04:33:38.500 +0000;9.6096
6c66f7a5-b54d-4231-b469-99fc795b2d32;System8;System8_3;2024-09-01 03:58:05.000 +0000;9.6096
9c5acfa9-927b-42ae-848c-f0439bad39a0;System8;System8_4;2024-09-01 03:54:00.500 +0000;6.006
90168b88-eda5-48da-90ab-e58d35dcbc18;System1;System1_1;2024-09-01 04:15:59.625 +0000;511.23072
fd17f3fe-e540-45cf-b63f-d522f32da7c6;System1;System1_2;2024-09-01 03:31:51.375 +0000;586.1856
59b8d018-735c-4402-bf01-7ddabac14eaf;System1;System1_3;2024-09-01 04:11:28.625 +0000;464.14368
eda9ed2f-b9bc-496f-b051-80f51eab006d;System3;System3_2;2024-09-01 04:19:31.625 +0000;29386.1568
a2390d9f-7022-45c0-9487-09a1db54a3f9;System3;System3_1;2024-09-01 04:28:56.625 +0000;29184.3552
6c22717a-4103-4cd0-9bbd-a4135cc98693;System4;System4_1;2024-09-01 03:32:02.625 +0000;0.0
f5b3f61b-6532-4173-a000-16f321a1fd69;System4;System4_2;2024-09-01 03:32:02.625 +0000;1.5183168
17d278f8-4685-4b6f-a74e-ee6e1556f7f1;System5;System5_1;2024-09-01 03:32:20.000 +0000;12.012
07c5394e-d19f-4e6c-bbb7-690b8c01cd05;System10;System10_1;2024-09-04 02:01:55.750 +0000;807.2064
487daa91-6d60-478c-818f-bb31fa4dd486;System9;System9_1;2024-09-04 00:06:00.500 +0000;4996.992
6b136f9a-866f-4ec8-b8e1-09fadfb6293f;System6;System6_1;2024-09-04 02:06:28.375 +0000;190.9908
212fc803-3470-4c50-93ba-e271b68ae37d;System6;System6_1;2024-09-04 02:32:08.375 +0000;267.86760000000004
df5f9136-6609-43fb-ad5c-3ba94efd7765;System6;System6_2;2024-09-04 00:26:44.375 +0000;46.8468
8275b7ee-638e-4a80-8700-fe1ce3182207;System6;System6_2;2024-09-04 00:34:25.375 +0000;75.6756
725cf84c-6506-4e76-9e67-412d370e92eb;System6;System6_2;2024-09-04 00:34:34.375 +0000;27.6276
e9291147-0b07-4669-bf93-93bbad53cbae;System6;System6_2;2024-09-04 01:16:09.375 +0000;190.9908
267d8cdf-52d4-4ebc-b6fc-7bf367647de2;System6;System6_2;2024-09-04 02:05:05.375 +0000;152.5524
98088eb4-13a9-45d0-9efd-624ae33b79f9;System6;System6_2;2024-09-04 02:10:29.375 +0000;190.9908
b138d79f-ca01-489c-8678-6fc17d30563e;System6;System6_2;2024-09-04 02:32:09.375 +0000;306.30600000000004
4f67aa9c-b779-4c63-ab5a-fe696cc1240d;System11;System11_2;2024-09-04 02:05:02.250 +0000;34.35432
42f68e54-3954-408c-981d-3c08415aca2b;System10;System10_1;2024-09-02 22:33:09.625 +0000;840.84
f3a9a873-1f33-4ed7-be0c-3f788ae85eff;System9;System9_1;2024-09-02 23:10:29.500 +0000;5045.04
4ca8c60e-d7f9-4933-85f7-d6bbd38ef983;System6;System6_2;2024-09-02 20:53:58.375 +0000;114.114
65f97bdc-a7f8-456a-bec1-c7b6527e13dc;System6;System6_1;2024-09-02 20:53:57.375 +0000;114.114
095652fa-0578-45c3-8686-35c169a08865;System6;System6_1;2024-09-02 21:04:21.375 +0000;37.2372
e4994714-755a-44bf-8c27-95d8317796bf;System6;System6_1;2024-09-02 21:04:27.250 +0000;19.2192
8dbbd66f-d61f-4fb5-8274-92d1b2ac5e65;System6;System6_2;2024-09-02 21:04:26.375 +0000;75.6756
f55138f0-132b-4f6a-aa47-f0f410c939bc;System6;System6_1;2024-09-02 22:47:57.375 +0000;75.6756
76445568-1dfe-4acd-875d-e8489b98699a;System4;System4_2;2024-09-02 20:53:53.625 +0000;1.3261248
6ae8d814-c970-403f-8675-66891c7b5a62;System5;System5_1;2024-09-02 20:54:51.000 +0000;7.2072
2ecd55f8-bec2-4753-8587-9e3cb693d0c5;System6;System6_1;2024-09-02 22:57:49.375 +0000;229.4292
670e231d-9c10-431a-ae2c-d602d1d97eb4;System6;System6_2;2024-09-02 22:57:54.375 +0000;229.4292
ca0140fa-49ba-433b-a160-cd69d060e2c3;System11;System11_1;2024-09-02 22:56:08.250 +0000;41.878636799999995
bd33c327-31f5-4e33-b69c-44afdf34dbc7;System11;System11_2;2024-09-02 22:56:04.125 +0000;34.498464
e516634d-bfe8-4941-8e3a-f691d8f589b2;System13;System13_1;2024-09-02 20:45:52.000 +0000;19.2192
824d0659-1c4c-456e-9a00-7b495242f1e2;System12;System12_4;2024-09-02 20:46:47.500 +0000;19.2192
00ef01a5-a9b7-4436-bd3b-4f3ee16f83dd;System8;System8_1;2024-09-02 21:21:17.000 +0000;12.012
1b0e95fd-7207-4438-b52d-22fdbb5e1d74;System8;System8_2;2024-09-02 22:58:23.500 +0000;13.8186048
536946cf-8a99-4201-8784-064525db05e3;System7;System7_1;2024-09-02 20:53:57.000 +0000;1116.5202048
e5017921-2f38-4164-bca9-52003b25a069;System2;System2_1;2024-09-02 21:17:00.000 +0000;627.0264
019beb16-677f-4195-aa24-e03c976168e2;System8;System8_4;2024-09-02 22:11:06.500 +0000;6.6114048
d22a2745-2276-488b-acec-df205222ea55;System8;System8_3;2024-09-02 21:01:38.000 +0000;10.215004799999999
c1b5c70e-b70f-4304-b08d-4f481229c43c;System1;System1_1;2024-09-02 22:36:38.625 +0000;480.48
1c9fea71-07d9-4aa1-944e-3b45c395f9a4;System1;System1_2;2024-09-02 23:00:41.625 +0000;535.25472
0abb542a-8774-42e1-8cb7-b54b20bb44c9;System1;System1_3;2024-09-02 22:35:31.625 +0000;426.66624
0eca2b6a-4597-4ddd-bbe4-593fd17c0d12;System3;System3_3;2024-09-02 22:30:11.625 +0000;29933.904000000002
013c3235-f908-46d4-b216-2da2b6e182c9;System3;System3_1;2024-09-02 22:45:19.625 +0000;29088.2592
8722d128-5e20-439e-8e84-0a93c427ed33;System4;System4_1;2024-09-02 20:53:53.625 +0000;0.0
7565073f-7421-4749-981b-51cb27fc5ca0;System9;System9_1;2024-09-04 22:14:18.500 +0000;5487.0816
b158dc0c-68b9-484a-84c6-c7d02dcb8150;System6;System6_1;2024-09-04 20:37:14.375 +0000;152.5524
330b4e5e-8770-4e78-bafb-ba12d2e6754e;System6;System6_2;2024-09-04 20:37:15.375 +0000;190.9908
e609e72c-9fde-4184-9859-314fd9d7d811;System6;System6_2;2024-09-04 20:41:59.375 +0000;75.6756
94721cb0-9be4-4ff4-ab47-46b211f313a7;System6;System6_1;2024-09-04 20:41:54.375 +0000;75.6756
bf2b3251-58f7-4ed4-b27d-3079ff619d4b;System6;System6_1;2024-09-04 20:42:04.250 +0000;19.2192
24a3953a-d6cc-4315-b428-25e0d7af64ae;System6;System6_2;2024-09-04 21:15:31.375 +0000;75.6756
926a0c44-8a61-4773-b354-2a7a3d28da17;System6;System6_1;2024-09-04 22:02:26.375 +0000;114.114
0a2e4d0e-36b1-4eb4-a740-dab1dc6770f7;System6;System6_1;2024-09-04 22:11:02.375 +0000;114.114
bd633c02-e416-41fb-9337-02e64c28de06;System6;System6_2;2024-09-04 22:02:27.375 +0000;190.9908
a72848b3-baf4-410f-9479-be3e02756b82;System6;System6_2;2024-09-04 22:11:23.375 +0000;75.6756
598ad026-81ed-4be1-a415-f085f91fcd3a;System11;System11_1;2024-09-04 20:42:29.250 +0000;35.4786432
920dd9f6-7301-40b1-acba-582ee901a73e;System11;System11_2;2024-09-04 20:42:32.250 +0000;10.647436800000001
6e5d9395-801a-45c2-9c52-c22293ac28ac;System7;System7_1;2024-09-04 22:11:54.000 +0000;1114.7136
9bde6dce-f6d9-4ea4-aada-c7310b6d97c3;System2;System2_1;2024-09-04 21:00:13.000 +0000;628.8330048
37bbb121-ac25-4574-85e2-a31d8e56a93f;System12;System12_4;2024-09-04 20:31:28.500 +0000;19.2192
f5adad26-0d3d-41af-8333-6e9134aa8fba;System8;System8_1;2024-09-04 22:08:28.000 +0000;11.4162048
1dc7b131-4ed0-4618-9178-ebc0d8f50133;System8;System8_3;2024-09-04 21:10:38.000 +0000;7.8126048
76319563-4078-4a97-af3c-9e5e37ef8b9b;System8;System8_2;2024-09-04 21:00:18.500 +0000;15.6156
57079872-6eca-4155-a1f6-8b0b5129a00b;System8;System8_4;2024-09-04 21:47:23.500 +0000;5.4102048
a184c007-5a33-4711-a192-a6668ab4a145;System1;System1_2;2024-09-04 22:09:18.625 +0000;540.05952
39459d77-67f7-493f-a590-d01aec1d5a6d;System1;System1_1;2024-09-04 21:48:47.625 +0000;472.79232
6e06431c-58b3-46eb-aea4-9b2306490d12;System1;System1_3;2024-09-04 21:49:52.625 +0000;417.05664
a1342d96-d0d1-4922-8fdd-1b1de1073bcb;System10;System10_1;2024-09-05 15:50:09.625 +0000;336.336
882b85eb-db64-4788-902e-75a8c6d94377;System3;System3_3;2024-09-04 21:48:28.625 +0000;30068.438400000003
7d344e32-a701-494b-a2e2-2f57a2e5e360;System3;System3_1;2024-09-04 22:09:02.625 +0000;29059.4304
5fa0ac73-e2ea-4b9d-b5e7-d3e044d3e557;System3;System3_2;2024-09-04 22:02:43.625 +0000;29463.033600000002
c2bd5db4-c498-46a0-a3b4-cc887ba32e83;System4;System4_2;2024-09-04 20:37:18.625 +0000;1.7489472
641f4788-36db-437b-bbc0-44a2b2c229b0;System4;System4_1;2024-09-04 20:37:18.625 +0000;0.96096
12ca4a12-1059-448b-b0de-08ec8827fa22;System9;System9_1;2024-09-05 15:29:23.500 +0000;4679.8752
9b413dae-9559-4d1a-8e0f-f32ba501afb6;System5;System5_1;2024-09-04 20:37:28.000 +0000;4.8048
7f370e99-06b9-457d-8b1b-c0e63740f437;System10;System10_1;2024-09-03 20:31:14.625 +0000;951.3504
165ae28c-b623-4383-85b9-f6c8e0b381ef;System6;System6_2;2024-09-05 15:42:16.375 +0000;37.2372
7ee162f6-c3ec-492e-ab01-4ec1aa850e8b;System6;System6_2;2024-09-05 15:54:44.375 +0000;152.5524
fe5a88b3-a86f-457c-bc18-8b670ddd749b;System6;System6_1;2024-09-05 15:42:07.375 +0000;152.5524
3adec299-2214-4979-a01e-c360e908c41b;System6;System6_1;2024-09-05 15:54:47.375 +0000;114.114
3df4c35d-b159-422c-a863-8db019f3ad1e;System6;System6_1;2024-09-05 15:59:03.375 +0000;75.6756
3214bfd4-1adf-4af1-834a-21471c3ed035;System6;System6_2;2024-09-05 15:58:52.375 +0000;190.9908
f166905b-e3bb-4143-9e1d-1d69952959dc;System6;System6_2;2024-09-05 16:00:52.375 +0000;152.5524
fa2977fb-9d54-46a7-948b-c776bf56a923;System2;System2_1;2024-09-05 15:51:54.000 +0000;641.4408000000001
14c3b84d-94dd-433b-a3f8-789c97883d9d;System7;System7_1;2024-09-05 15:51:39.000 +0000;1114.7136
a0ff92de-39de-4cff-8982-1099cd46b968;System13;System13_1;2024-09-05 15:29:03.000 +0000;28.8288
044624d0-a4a9-49fb-a001-ef92c2f2bec0;System12;System12_4;2024-09-05 15:35:42.500 +0000;9.6096
e4af80c7-cdcd-45bf-aa2e-0915f9502076;System8;System8_1;2024-09-05 15:55:39.000 +0000;12.012
b89b23db-66d4-4e4b-86ae-b4762eb983d1;System8;System8_2;2024-09-05 15:59:55.500 +0000;15.6156
29613f06-922f-4851-8340-9ea66b32bb22;System8;System8_4;2024-09-05 15:58:40.500 +0000;6.006
586e0f1d-b0e6-4060-ad79-da8bd359c4fe;System8;System8_3;2024-09-05 15:41:41.625 +0000;7.8126048
e0276ffb-2e89-44ac-8b58-0167d881fa61;System1;System1_3;2024-09-05 15:44:01.625 +0000;482.40192
c2c4a3f0-aaa0-42c8-9d4f-64082d19bda6;System1;System1_2;2024-09-05 15:41:43.625 +0000;547.7472
a773bfc2-04a0-4e39-9065-53622cdd977d;System1;System1_1;2024-09-05 15:41:52.625 +0000;521.80128
79753ca5-d067-43a1-922a-f241eb7c32be;System3;System3_3;2024-09-05 15:58:33.625 +0000;29530.3008
aa38c8b7-ce0e-4b70-ba10-dd609c3d911c;System3;System3_2;2024-09-05 15:43:36.625 +0000;29386.1568
e3f4db37-e201-46ea-a447-e1a24d20ab6b;System4;System4_1;2024-09-05 15:41:55.625 +0000;0.96096
de46d49f-5cea-4d8e-8803-3e0f67983bf5;System3;System3_1;2024-09-05 15:58:53.625 +0000;29097.8688
6555674e-95c6-44a2-8534-797823257e6a;System4;System4_2;2024-09-05 15:41:55.625 +0000;1.8930912000000002
8ec62f51-68e3-4024-8b88-f302003aa95c;System5;System5_1;2024-09-05 16:00:57.000 +0000;14.4144
cc2ac4d4-cf72-4220-aabe-ca59f41889bf;System4;System4_2;2024-09-04 23:48:58.625 +0000;1.9507488000000002
8ffb5c1c-d1dd-4e65-bbf4-6b47957d6c3b;System2;System2_1;2024-09-04 17:42:40.000 +0000;628.8330048
d1e11462-388b-4b41-b4ab-feba583ef9a8;System8;System8_1;2024-09-04 19:12:03.000 +0000;10.215004799999999
fb154cf3-7a7c-42c2-b4ff-02f118a26e8d;System8;System8_2;2024-09-04 17:46:12.500 +0000;15.0198048
7db6e12a-7480-467a-a710-22cb74a976af;System9;System9_1;2024-09-03 19:23:43.500 +0000;4891.2864
eef87cf3-a0ff-4f5f-90da-55143517951c;System6;System6_2;2024-09-05 00:42:23.375 +0000;152.5524
0d8d9f8e-a02d-4c90-9874-9a00dd58823c;System6;System6_2;2024-09-05 00:51:31.375 +0000;114.114
a2ed6a98-c0c0-4286-9462-bc9f2c9df259;System11;System11_1;2024-09-05 00:43:25.000 +0000;27.3200928
886c3932-40c0-4864-bc0d-6cb4307cf9b7;System11;System11_2;2024-09-05 00:43:24.875 +0000;29.395766400000003
7db27321-0846-45fe-81ee-6a34b911cabb;System12;System12_3;2024-09-04 23:40:06.500 +0000;9.6096
cb429b12-4990-4c44-8cca-e97bcf1cbfce;System7;System7_1;2024-09-04 23:48:45.625 +0000;1118.9226048
79d8af1e-9318-496e-b989-8d28bae4b156;System13;System13_2;2024-09-04 23:34:11.000 +0000;9.6096
03437554-37c1-4db1-93ae-3d79d5d7d6e0;System2;System2_1;2024-09-05 00:04:17.000 +0000;631.2354048000001
426a12bb-d1f1-4bcc-9c64-1ea7cd4bacf2;System8;System8_1;2024-09-05 00:49:17.000 +0000;11.4162048
eeb8a2db-4a97-497c-aa6c-84d434aae458;System8;System8_2;2024-09-05 00:52:28.500 +0000;18.6234048
62b8b53e-ebdc-4b41-83eb-04688f0e9b5f;System8;System8_3;2024-09-05 00:13:54.000 +0000;8.4084
c90e8ce6-8dda-45a9-b9b2-4d0f80a15cd6;System1;System1_2;2024-09-05 00:49:54.625 +0000;559.27872
fec448df-a576-4045-a85d-24c5af192ca0;System1;System1_3;2024-09-05 00:35:24.625 +0000;451.6512
f08b3547-cd69-4a9b-b34b-3cd1bcc635e9;System4;System4_1;2024-09-04 23:48:58.625 +0000;0.96096
e571083b-9b98-479d-bee8-5cc9486bee01;System3;System3_3;2024-09-05 00:38:52.625 +0000;29674.4448
cc0b9cb5-3896-4b73-acd3-c496563789aa;System3;System3_2;2024-09-05 00:38:51.625 +0000;29309.280000000002
2ef2cf4c-793f-48f4-8efc-94b8d3c71e05;System3;System3_1;2024-09-05 00:43:18.625 +0000;29088.2592
77b39be9-1b50-4611-8ba2-c528bb44339f;System6;System6_2;2024-09-03 19:30:48.375 +0000;114.114
61f80770-37f9-449e-be92-d6bea4dfe1c9;System6;System6_1;2024-09-03 19:30:51.375 +0000;114.114
00bdf2a9-a5f6-440d-94a2-21c8cab14020;System6;System6_1;2024-09-03 19:36:45.250 +0000;19.2192
af9c149f-62a9-4384-ba25-170750caacb1;System6;System6_2;2024-09-03 19:36:41.375 +0000;27.6276
767171f1-1618-4e64-8ba3-f0e96b22740d;System6;System6_2;2024-09-03 20:36:40.375 +0000;152.5524
55bdc2cf-8185-4410-aee2-7179d874f8a5;System6;System6_1;2024-09-03 20:39:27.375 +0000;229.4292
3185624a-2496-402f-bb02-ddddf659254f;System6;System6_1;2024-09-03 20:47:59.375 +0000;152.5524
11795855-980a-4b65-8bfc-d2175da4057d;System6;System6_2;2024-09-03 20:39:32.375 +0000;229.4292
28c93f9d-8d7e-4303-b9b1-a439fa95568d;System6;System6_2;2024-09-03 20:47:52.375 +0000;344.74440000000004
ea0e5566-0d1d-4415-8f04-ee6b068adb2f;System11;System11_1;2024-09-03 20:32:14.250 +0000;32.5957632
395f7813-8781-488f-a7c3-4c3c8dafd2a2;System11;System11_2;2024-09-03 20:37:27.875 +0000;27.3489216
11c43f11-14e1-4cd8-b002-25a91a3f387c;System13;System13_1;2024-09-03 19:23:39.000 +0000;9.6096
20b2f7bd-30b5-4478-bc70-90ee8ed03fbd;System7;System7_1;2024-09-03 19:34:43.000 +0000;1128.5322048
40acdac7-c528-4223-9b67-7d9f2fde2cff;System2;System2_1;2024-09-03 19:50:58.000 +0000;631.2354048000001
7392a6da-7efd-4642-bd4d-44296c3d93cb;System8;System8_4;2024-09-05 00:35:33.500 +0000;6.006
86ffa15d-5847-440a-8eac-eadc2af66752;System1;System1_1;2024-09-05 00:34:43.625 +0000;502.58208
57747d62-3876-4f6e-b304-d5005398e47e;System5;System5_1;2024-09-04 23:49:02.000 +0000;12.012
bb8aeb35-99c8-4ad3-acdb-dae0730e0272;System10;System10_1;2024-09-05 22:18:39.625 +0000;807.2064
5210e657-808f-4f92-a85e-d6613c58f784;System9;System9_1;2024-09-05 21:27:31.500 +0000;5112.3072
240bba59-a24f-4db0-bfc8-b1bb38341da6;System6;System6_1;2024-09-05 21:41:02.125 +0000;49.2492
6650d4bd-5f58-4cb6-bc04-0c943111f1ac;System6;System6_2;2024-09-05 21:41:02.125 +0000;97.2972
469cfd14-78fd-47d3-a5d6-36420e7dc704;System6;System6_1;2024-09-05 21:47:21.250 +0000;19.2192
1467dd11-12a9-4947-85e4-51fdcf580cb8;System6;System6_2;2024-09-05 21:47:12.375 +0000;75.6756
c86bda7b-74df-45c2-8792-2544016dc0a9;System6;System6_1;2024-09-05 22:28:44.375 +0000;152.5524
a4356e17-9d17-465f-b217-7693ed61be9a;System6;System6_2;2024-09-05 22:28:49.375 +0000;190.9908
d2fc6591-3f54-4e45-8658-4fd524bee15c;System6;System6_1;2024-09-05 22:32:00.375 +0000;229.4292
0c678e0d-0d6b-4371-abc4-653a9d4c2314;System6;System6_2;2024-09-05 22:32:57.375 +0000;306.30600000000004
e6818251-4c49-417b-a33a-78a0aa0963b8;System6;System6_2;2024-09-05 22:35:33.375 +0000;75.6756
5c45c68f-4ff0-4e4e-8334-415c3cae1172;System11;System11_1;2024-09-05 21:47:30.250 +0000;18.8155968
101e5324-9180-47b0-8f76-3cbe010be889;System11;System11_2;2024-09-05 21:52:18.250 +0000;20.4972768
f429bf6b-7c84-4cbd-90e1-b6dde2ac2d2f;System12;System12_3;2024-09-05 21:28:34.500 +0000;9.6096
792dcead-28aa-406d-aebd-0570c0283512;System12;System12_4;2024-09-03 19:24:46.500 +0000;9.6096
0e3cd226-c65b-4cb5-8712-dd10e648ad84;System8;System8_2;2024-09-03 20:32:34.500 +0000;12.012
0203f17d-ab24-457c-8c9a-1c9b81b90800;System8;System8_1;2024-09-03 20:32:33.000 +0000;13.2132
cc13b6b4-cda6-47f0-a039-1976be29d280;System8;System8_3;2024-09-03 20:10:59.000 +0000;11.4162048
512fa79b-bb6e-437b-b55a-59caf7e422f0;System8;System8_4;2024-09-03 19:58:04.500 +0000;6.6114048
cdec6ab9-34e4-4b2b-9c8a-4c95c749651c;System1;System1_1;2024-09-03 20:36:04.625 +0000;489.12864
e70d2cb3-508b-4028-aedf-a1802d97a2d0;System1;System1_2;2024-09-03 20:49:59.625 +0000;540.05952
b1b75c6b-74a7-49db-8c3d-c1c6b76069fd;System1;System1_3;2024-09-03 20:37:41.625 +0000;434.35392
78c38c0f-890b-436f-b9ee-e1261d60a529;System3;System3_3;2024-09-03 20:34:53.625 +0000;30068.438400000003
03bb84f7-af7d-4c9a-9857-824dcbaf7360;System3;System3_2;2024-09-03 20:44:44.625 +0000;29395.7664
59053076-c68f-49e1-b5b1-28ff8eb9c069;System3;System3_1;2024-09-03 20:41:05.625 +0000;29069.04
2274f361-6196-42ee-821c-1578a69901f5;System4;System4_1;2024-09-03 19:30:59.625 +0000;0.96096
e7450f63-7592-4f3d-a7a9-62f0057001d8;System4;System4_2;2024-09-03 19:30:59.625 +0000;1.9411392000000003
6616a672-c89e-4cd2-8bea-44d80c24c4d3;System5;System5_1;2024-09-03 19:33:07.000 +0000;7.2072
66ad2bb2-41e7-4591-a191-ba8a3e4dac8e;System6;System6_1;2024-09-05 18:48:15.375 +0000;114.114
73997a6c-f77e-487a-a2d1-a97354368541;System6;System6_2;2024-09-05 18:13:16.375 +0000;75.6756
a54757fa-b485-4965-b17b-3ca7a0dc3b4d;System6;System6_2;2024-09-05 18:19:52.375 +0000;37.2372
616a10c0-3e4d-4b7a-8bbc-37e1b88b5e10;System6;System6_2;2024-09-05 18:42:44.375 +0000;75.6756
